"Rk","Player","Tm","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","Guaranteed"
"1","Stephen Curry","GSW","$48,070,014","$51,915,615","$55,761,216","$59,606,817","","","$215,353,662"
"2","Russell Westbrook","LAL","$47,063,478","","","","","","$47,063,478"
"3","LeBron James","LAL","$44,474,988","$53,369,986","$57,639,585","","","","$97,844,974"
"4","Kevin Durant","BRK","$44,119,845","$47,649,433","$51,179,021","$54,708,609","","","$197,656,908"
"5","Bradley Beal","WAS","$43,279,250","$46,741,590","$50,203,930","$53,666,270","$57,128,610","","$193,891,040"
"6","Damian Lillard","POR","$42,492,492","$45,640,084","$48,787,676","$58,545,211","$63,228,828","","$195,465,463"
"7","Giannis Antetokounmpo","MIL","$42,492,492","$45,640,084","$48,787,676","$51,935,268","","","$136,920,252"
"8","Kawhi Leonard","LAC","$42,492,492","$45,640,084","$48,787,676","","","","$88,132,576"
"9","Paul George","LAC","$42,492,492","$45,640,084","$48,787,676","","","","$88,132,576"
"10","John Wall","HOU","$47,345,760","$6,802,950","","","","","$40,866,760"
"11","Klay Thompson","GSW","$40,600,080","$43,219,440","","","","","$83,819,520"
"12","Rudy Gobert","MIN","$38,172,414","$41,000,000","$43,827,586","$46,655,172","","","$123,000,000"
"13","Anthony Davis","LAL","$37,980,720","$40,600,080","$43,219,440","","","","$78,580,800"
"14","Khris Middleton","MIL","$37,948,276","$40,396,552","","","","","$37,948,276"
"15","Jimmy Butler","MIA","$37,653,300","$45,183,960","$48,798,677","$52,413,394","","","$131,635,937"
"16","Tobias Harris","PHI","$37,633,050","$39,270,150","","","","","$76,903,200"
"17","Luka Dončić","DAL","$37,096,500","$40,064,220","$43,031,940","$45,999,660","$48,967,380","","$215,159,700"
"18","Trae Young","ATL","$37,096,500","$40,064,220","$43,031,940","$45,999,660","$48,967,380","","$215,159,700"
"19","Zach LaVine","CHI","$37,096,500","$40,064,220","$43,031,940","$45,999,660","$48,967,380","","$166,192,320"
"20","Kyrie Irving","BRK","$36,934,550","","","","","","$36,934,550"
"21","Ben Simmons","BRK","$35,448,672","$37,893,408","$40,338,144","","","","$113,680,224"
"22","Pascal Siakam","TOR","$35,448,672","$37,893,408","","","","","$73,342,080"
"23","Devin Booker","PHO","$33,833,400","$36,016,200","$48,877,500","$52,787,700","$56,697,900","$60,608,100","$288,820,800"
"24","Karl-Anthony Towns","MIN","$33,833,400","$36,016,200","$48,877,500","$52,787,700","$56,697,900","$60,608,100","$228,212,700"
"25","Kristaps Porziņģis","WAS","$33,833,400","$36,016,200","","","","","$33,833,400"
"26","Jrue Holiday","MIL","$33,665,040","$36,158,747","$38,652,454","","","","$69,823,787"
"27","Joel Embiid","PHI","$33,616,770","$46,550,000","$50,274,000","$53,998,000","$57,722,000","","$184,438,770"
"28","Andrew Wiggins","GSW","$33,616,770","$24,330,357","$26,276,786","$28,223,215","$30,169,644","","$112,447,128"
"29","CJ McCollum","NOP","$33,333,333","$35,802,469","$33,333,333","$30,666,666","","","$133,135,801"
"30","Nikola Jokić","DEN","$33,047,803","$46,550,000","$50,274,000","$53,998,000","$57,722,000","$61,446,000","$241,591,803"
"31","James Harden","PHI","$33,000,000","$35,640,000","","","","","$33,000,000"
"32","Brandon Ingram","NOP","$31,650,600","$33,833,400","$36,016,200","","","","$101,500,200"
"33","Jamal Murray","DEN","$31,650,600","$33,833,400","$36,016,200","","","","$101,500,200"
"34","D'Angelo Russell","MIN","$31,377,750","","","","","","$31,377,750"
"35","Shai Gilgeous-Alexander","OKC","$30,913,750","$33,386,850","$35,859,950","$38,333,050","$40,806,150","","$179,299,750"
"36","Michael Porter Jr.","DEN","$30,913,750","$33,386,850","$35,859,950","$38,333,050","$40,806,150","","$150,493,600"
